index,prediction,actual 
3301,3.1407497246716166e-05,3.0007362365722656e-05
3302,3.0325438646923944e-05,3.018379211425781e-05
3303,2.895030005674994e-05,3.0007362365722656e-05
3304,7.115461157049465e-05,6.001472473144531e-05
3305,6.998656162269941e-05,7.001399993896485e-05
3306,6.32873595440646e-05,6.00123405456543e-05
3307,6.304174705768638e-05,6.00123405456543e-05
3308,7.778739409804518e-05,7.992267608642579e-05
3309,6.877659970520617e-05,7.002115249633789e-05
3310,6.068912921298372e-05,6.000995635986328e-05
3311,5.5807077550662726e-05,5.001068115234375e-05
3312,4.326912166875424e-05,4.000663757324219e-05
3313,3.1617792895237876e-05,3.0007362365722656e-05
3314,2.8606730297444016e-05,3.0007362365722656e-05
3315,2.9386475086641823e-05,3.000497817993164e-05
3316,5.129655145274287e-05,5.002021789550782e-05
3317,3.7999783622200826e-05,4.000663757324219e-05
3318,3.5320780624534855e-05,3.0009746551513676e-05
3319,3.2709130055608374e-05,3.0002593994140626e-05
3320,7.777721385161087e-05,6.001472473144531e-05
3321,7.0830940965695e-05,6.0007572174072265e-05
3322,6.568749113054283e-05,6.0017108917236326e-05
3323,7.40561617353192e-05,8.001089096069335e-05
3324,8.060510640502125e-05,8.005380630493164e-05
3325,7.58668504486352e-05,8.003950119018553e-05
3326,6.994121176495712e-05,7.001638412475586e-05
3327,6.440234926597753e-05,6.0007572174072265e-05
3328,5.739217783912789e-05,3.246307373046875e-05
3329,2.6077831187613455e-05,2.000570297241211e-05
3330,2.222673743128956e-05,2.000093460083008e-05
3331,2.778236383984402e-05,3.0038356781005855e-05
3332,7.053227846963047e-05,5.001068115234375e-05
3333,4.0813470211875964e-05,4.541158676147461e-05
3334,3.6189995787671134e-05,2.9904842376708986e-05
3335,3.279638247561917e-05,3.0007362365722656e-05
3336,0.00010733648772516508,7.001638412475586e-05
3337,6.564848272462959e-05,7.004737854003908e-05
3338,6.297906429620269e-05,6.0017108917236326e-05
3339,6.60488031819157e-05,6.505489349365236e-05
3340,0.00017378690872688366,7.506608963012697e-05
3341,8.293037335081952e-05,7.001161575317381e-05
3342,7.736890675069196e-05,6.998777389526367e-05
3343,7.339121447479918e-05,6.00123405456543e-05
3344,5.6917453699813806e-05,5.000829696655274e-05
3345,3.993955842001279e-05,4.001140594482422e-05
3346,3.731196038712797e-05,3.000497817993164e-05
3347,3.3849423240089765e-05,3.0007362365722656e-05
3348,7.504038660677662e-05,7.001638412475586e-05
3349,4.255621157512353e-05,4.000663757324219e-05
3350,4.0771587643083364e-05,4.000425338745117e-05
3351,3.90795045620135e-05,4.001140594482422e-05
3352,0.0003331162710473646,0.0001000213623046875
3353,7.772458276105308e-05,6.00123405456543e-05
3354,8.111699053976241e-05,7.001876831054688e-05
3355,8.394575086283322e-05,8.002281188964842e-05
3356,0.0007834183251857789,0.0010972237586975098
3357,0.0004631742119221428,0.0009877634048461913
3358,0.000396784014344213,0.0005406308174133301
3359,0.0002217724266165796,0.00013538360595703126
3360,4.092489201736075e-05,3.9882659912109375e-05
3361,3.665206597068085e-05,3.5049915313720694e-05
3362,3.859211319839384e-05,4.00090217590332e-05
3363,4.553504802592372e-05,4.00090217590332e-05
3364,4.458914879191673e-05,5.001068115234375e-05
3365,3.975282662190654e-05,4.00090217590332e-05
3366,3.9779771394769614e-05,4.001140594482422e-05
3367,3.938847015280962e-05,4.000663757324219e-05
3368,9.964759930112429e-05,0.00010504484176635742
3369,8.9640714433419e-05,9.001970291137695e-05
3370,9.010018628737152e-05,9.001970291137695e-05
3371,9.566213251935949e-05,0.0001000213623046875
3372,9.16676345360053e-05,0.00010002613067626955
3373,8.949991302018432e-05,9.001970291137695e-05
3374,8.970022415302398e-05,9.001970291137695e-05
3375,8.706938066849308e-05,8.001804351806641e-05
3376,4.567262472393292e-05,5.001068115234375e-05
3377,3.812033358573093e-05,4.00090217590332e-05
3378,3.50702300491365e-05,3.506898880004883e-05
3379,3.246677709494206e-05,3.000020980834961e-05
3380,4.114941541030985e-05,4.00090217590332e-05
3381,4.046040292666934e-05,3.000497817993164e-05
3382,4.366242734577944e-05,3.0007362365722656e-05
3383,4.3169663559862554e-05,4.00090217590332e-05
3384,9.551259043085928e-05,0.0001000213623046875
3385,8.002780229862207e-05,8.001327514648438e-05
3386,8.105269993042239e-05,8.001804351806641e-05
3387,8.469978485943433e-05,8.504867553710938e-05
3388,8.408832168957519e-05,8.001804351806641e-05
3389,7.522309820424959e-05,7.001638412475586e-05
3390,8.312158685432367e-05,8.505582809448242e-05
3391,9.290667345307054e-05,0.0001000213623046875
3392,3.962596367854682e-05,4.00090217590332e-05
3393,3.101939162756452e-05,3.0007362365722656e-05
3394,3.0409644554132154e-05,3.0009746551513676e-05
3395,3.0227275497856347e-05,3.000497817993164e-05
3396,4.0609064520563165e-05,4.00090217590332e-05
3397,4.245107924279906e-05,4.001140594482422e-05
3398,5.339606042999427e-05,6.001949310302735e-05
3399,4.760920688456027e-05,5.000829696655274e-05
3400,8.310684122908527e-05,8.001327514648438e-05
3401,7.370791516256788e-05,7.001638412475586e-05
3402,7.771059074850056e-05,8.002042770385742e-05
3403,7.840072714362155e-05,9.001731872558594e-05
3404,8.585863008953329e-05,9.001970291137695e-05
3405,7.278938021165237e-05,7.001638412475586e-05
3406,7.194938375627269e-05,7.001638412475586e-05
3407,7.189670406204052e-05,7.001399993896485e-05
3408,3.888897468045901e-05,4.00090217590332e-05
3409,3.133653014146909e-05,4.00090217590332e-05
3410,3.102597257683252e-05,2.0003318786621095e-05
3411,3.074524558376083e-05,2.0008087158203125e-05
3412,4.00898435162656e-05,4.00090217590332e-05
3413,4.0200167322062253e-05,4.000425338745117e-05
3414,3.902032088027943e-05,3.0007362365722656e-05
3415,3.4466262806836696e-05,3.000497817993164e-05
3416,7.33468997423042e-05,7.001638412475586e-05
3417,6.69925198063018e-05,6.504774093627928e-05
3418,6.73717796178087e-05,6.512403488159178e-05
3419,8.122828794282536e-05,9.002208709716795e-05
3420,7.285748970359056e-05,7.001638412475586e-05
3421,7.12486668483692e-05,7.001638412475586e-05
3422,7.139217709658048e-05,7.001399993896485e-05
3423,7.750213245075058e-05,8.001804351806641e-05
3424,3.180689093488765e-05,3.000497817993164e-05
3425,2.9447694412097005e-05,3.000497817993164e-05
3426,2.9839841349552256e-05,3.0007362365722656e-05
3427,3.054759149478036e-05,3.000497817993164e-05
3428,3.844974713357781e-05,3.0007362365722656e-05
3429,3.250680844738002e-05,3.0007362365722656e-05
3430,3.4068174612062615e-05,3.000497817993164e-05
3431,4.396082884168077e-05,4.999637603759765e-05
3432,9.267354929907617e-05,0.0001000213623046875
3433,7.00953583954468e-05,7.001638412475586e-05
3434,7.019602593531592e-05,7.001161575317381e-05
3435,7.209660223997884e-05,7.001638412475586e-05
3436,7.497977638267125e-05,7.001638412475586e-05
3437,7.025600832290527e-05,7.001638412475586e-05
3438,7.013383133891013e-05,7.001638412475586e-05
3439,7.112828980160615e-05,7.001399993896485e-05
3440,3.102886649648995e-05,3.000497817993164e-05
3441,2.3930290724834587e-05,2.0127296447753907e-05
3442,2.4187078895072188e-05,2.000570297241211e-05
3443,2.6197141323333092e-05,2.000570297241211e-05
3444,3.528884996780613e-05,3.0007362365722656e-05
3445,3.258826187804158e-05,3.0007362365722656e-05
3446,3.8808987351162064e-05,4.001379013061524e-05
3447,3.9827479066063895e-05,4.000663757324219e-05
3448,8.414842624891357e-05,8.51130485534668e-05
3449,7.271214027077887e-05,6.995677947998047e-05
3450,7.31964601152957e-05,7.001638412475586e-05
3451,7.718498923333783e-05,8.001804351806641e-05
3452,7.954333678502853e-05,8.001804351806641e-05
3453,7.72909763276932e-05,8.001804351806641e-05
3454,7.600696264025178e-05,7.001638412475586e-05
3455,7.660391228305647e-05,8.001565933227541e-05
3456,3.358888177327731e-05,3.0009746551513676e-05
3457,3.0878097320727796e-05,3.000497817993164e-05
3458,3.055071885186755e-05,3.000497817993164e-05
3459,3.170961162280077e-05,3.0007362365722656e-05
3460,4.8073307068052374e-05,5.0013065338134775e-05
3461,3.9029416226269524e-05,4.001140594482422e-05
3462,3.9530864391238155e-05,4.000425338745117e-05
3463,3.9768368042516544e-05,4.00090217590332e-05
3464,7.333114107260598e-05,7.001876831054688e-05
3465,8.555661715212288e-05,9.001731872558594e-05
3466,7.530324321133706e-05,7.001876831054688e-05
3467,8.431462715920945e-05,9.012460708618164e-05
3468,7.889967602981595e-05,7.994890213012695e-05
3469,8.392865888197619e-05,9.001731872558594e-05
3470,7.208303682806639e-05,6.650447845458984e-05
3471,7.316052769141218e-05,7.001161575317381e-05
3472,4.8432009152804355e-05,5.0013065338134775e-05
3473,3.8149155296158125e-05,4.000663757324219e-05
3474,3.2608452216042814e-05,3.0007362365722656e-05
3475,3.376873689612927e-05,3.0007362365722656e-05
3476,5.8535322055672306e-05,6.001472473144531e-05
3477,4.033333407975343e-05,4.000663757324219e-05
3478,3.9828474120619425e-05,4.00090217590332e-05
3479,3.950819075571596e-05,4.00090217590332e-05
3480,7.845400065845886e-05,8.001565933227541e-05
3481,6.445088938872024e-05,6.001472473144531e-05
3482,6.90692251127691e-05,7.001638412475586e-05
3483,7.225702162569089e-05,7.505178451538086e-05
3484,8.151516159203447e-05,8.001804351806641e-05
3485,6.35970367466732e-05,6.0017108917236326e-05
3486,6.773435217666755e-05,7.001876831054688e-05
3487,6.329428265658192e-05,6.00123405456543e-05
3488,6.116075781035047e-05,6.000995635986328e-05
3489,4.750458968549371e-05,5.001068115234375e-05
3490,4.036091265893979e-05,4.00090217590332e-05
3491,3.962965821522701e-05,4.00090217590332e-05
3492,7.398874951544244e-05,7.001876831054688e-05
3493,4.31222524993409e-05,4.000425338745117e-05
3494,4.016998143733324e-05,4.00090217590332e-05
3495,3.974428527290434e-05,4.00090217590332e-05
3496,0.00010226644425896143,0.0001000213623046875
3497,7.832844619091199e-05,7.001876831054688e-05
3498,7.652801993158115e-05,7.001638412475586e-05
3499,8.42027955699719e-05,9.001970291137695e-05
3500,0.00011937310071786307,0.00011002540588378908
3501,9.123864729820763e-05,0.00010001897811889648
3502,7.791654751362751e-05,7.001638412475586e-05
3503,8.029799741249897e-05,8.001804351806641e-05
3504,5.9184969741200706e-05,5.001544952392578e-05
3505,4.80223998467473e-05,5.0013065338134775e-05
3506,4.150970505852597e-05,4.001140594482422e-05
3507,4.075026424708226e-05,4.00090217590332e-05
3508,7.441534395634196e-05,7.001399993896485e-05
3509,5.063335130294522e-05,5.0013065338134775e-05
3510,4.917304884982357e-05,5.00178337097168e-05
3511,4.845155628893211e-05,5.000829696655274e-05
3512,0.00013430385636147986,0.00011002302169799805
3513,8.150039023167591e-05,8.00466537475586e-05
3514,8.097344885509347e-05,8.001327514648438e-05
3515,8.325367733245726e-05,7.001638412475586e-05
3516,0.0002606917816760047,0.00012002706527709961
3517,8.768433406551147e-05,8.016347885131836e-05
3518,8.651398400777324e-05,9.001970291137695e-05
3519,8.36029315175633e-05,8.001804351806641e-05
3520,3.6204008034592144e-05,2.0003318786621095e-05
3521,3.702958256372154e-05,3.504037857055664e-05
3522,3.6291403531829576e-05,3.000497817993164e-05
3523,7.013807630518098e-05,9.002208709716795e-05
3524,3.5098330128785537e-05,3.0007362365722656e-05
3525,4.119954167316098e-05,4.5042037963867185e-05
3526,3.264039291633404e-05,3.000497817993164e-05
3527,2.7376397266465624e-05,2.0003318786621095e-05
3528,7.573263060908989e-05,7.505416870117188e-05
3529,7.447584159507361e-05,7.000923156738281e-05
3530,8.2139199011862e-05,9.002208709716795e-05
3531,7.296466825741161e-05,7.001161575317381e-05
3532,7.778621227951092e-05,6.00123405456543e-05
3533,7.585202765327137e-05,8.001804351806641e-05
3534,6.672686663506521e-05,6.001472473144531e-05
3535,6.782560186296643e-05,8.001804351806641e-05
3536,3.51040454137333e-05,4.001140594482422e-05
3537,3.118923382194906e-05,3.000497817993164e-05
3538,3.0407820233689697e-05,3.000497817993164e-05
3539,3.1718878110539675e-05,3.0009746551513676e-05
3540,3.626798191577462e-05,4.000663757324219e-05
3541,3.278959291102426e-05,3.0007362365722656e-05
3542,3.702868381608243e-05,4.00090217590332e-05
3543,3.460782233621108e-05,3.0007362365722656e-05
3544,7.377219956941266e-05,7.001399993896485e-05
3545,7.044792007983145e-05,8.001565933227541e-05
3546,6.95378367181411e-05,7.001638412475586e-05
3547,6.905648829634219e-05,7.001638412475586e-05
3548,7.88886245746286e-05,8.001804351806641e-05
3549,6.859450088314497e-05,7.006168365478516e-05
3550,6.216907682219274e-05,6.001472473144531e-05
3551,6.27663347000339e-05,6.00123405456543e-05
3552,3.248641952044451e-05,3.000497817993164e-05
3553,3.0048147483375082e-05,3.0007362365722656e-05
3554,2.9967808433887355e-05,3.002166748046875e-05
3555,3.052826105056534e-05,3.0007362365722656e-05
3556,3.986872292839048e-05,4.000663757324219e-05
3557,3.178795290819485e-05,3.0007362365722656e-05
3558,3.196804418580178e-05,3.0009746551513676e-05
3559,3.1067118370659824e-05,3.0007362365722656e-05
3560,7.576978004873242e-05,8.001804351806641e-05
3561,7.7037960141351e-05,7.001638412475586e-05
3562,8.925954401881373e-05,0.0001000213623046875
3563,8.309834356294187e-05,8.001804351806641e-05
3564,7.942831781880651e-05,8.001804351806641e-05
3565,7.704450044759308e-05,8.001804351806641e-05
3566,7.297754863811677e-05,7.001399993896485e-05
3567,7.485714883357859e-05,8.001804351806641e-05
3568,3.6689369587407926e-05,4.001140594482422e-05
3569,3.0409424803441077e-05,3.000497817993164e-05
3570,3.0221093640131982e-05,3.000497817993164e-05
3571,3.1274924656234344e-05,3.0002593994140626e-05
3572,4.124936105963092e-05,4.00090217590332e-05
3573,3.866787239814016e-05,4.00090217590332e-05
3574,3.870817939219532e-05,4.000663757324219e-05
3575,3.7267954076490806e-05,4.00090217590332e-05
3576,7.094788475276921e-05,7.001399993896485e-05
3577,6.930480218828157e-05,7.007598876953125e-05
3578,6.912043826489583e-05,7.001638412475586e-05
3579,6.446976538605055e-05,6.001472473144531e-05
3580,7.241974878612849e-05,8.001565933227541e-05
3581,6.664294254317673e-05,6.521940231323242e-05
3582,6.846854829911993e-05,7.001161575317381e-05
3583,6.65659645856551e-05,7.001638412475586e-05
3584,3.2807698230422624e-05,3.0007362365722656e-05
3585,3.104610481428526e-05,4.00090217590332e-05
3586,3.114658577489591e-05,3.0007362365722656e-05
3587,3.625023832604573e-05,4.001379013061524e-05
3588,4.877233399704671e-05,5.0013065338134775e-05
3589,3.872718543400307e-05,4.000663757324219e-05
3590,3.292797372610455e-05,3.0009746551513676e-05
3591,3.1946801360421436e-05,3.000497817993164e-05
3592,7.917262845255572e-05,7.001638412475586e-05
3593,7.078277702380503e-05,8.001804351806641e-05
